National Sentence Text,Matched National Sentence (Variation),P/T Sentence Text,Matched P/T Sentence (Variation),Similarity
Flame-retardant treatments shall be renewed as often as is required to ensure that the material will pass the match flame test in NFPA 705-2013 Field Flame Test for Textiles and Films (See Note A-2.3.2.2.(1).),Flame-retardant treatments shall be renewed as often as is required to ensure that the material will pass the match flame test in NFPA 705-2013 Field Flame Test for Textiles and Films (See Note A-2.3.2.2.(1).),,,0.0
,,Flame-retardant treatments shall be renewed as often as is required to ensure that the material will pass the match flame test in NFPA 705-2018 Recommended Practice for a Field Flame Test for Textiles and Films (See Note A-2.3.2.2.(1).),Flame-retardant treatments shall be renewed as often as is required to ensure that the material will pass the match flame test in NFPA 705-2018 Recommended Practice for a Field Flame Test for Textiles and Films (See Note A-2.3.2.2.(1).),0.0
Means of egress shall be provided in buildings in conformance with the NBC.,Means of egress shall be provided in buildings in conformance with the NBC.,,,0.0
,,Means of egress shall be provided in buildings in conformance with the NBC(AE).,Means of egress shall be provided in buildings in conformance with the NBC(AE).,0.0
"Aisles in conformance with Sentences 2.7.1.2.(2)to 2.7.1.2.(4) shall be provided in every floor area that is not subdivided into rooms or suites served by corridors giving access to exits, and is required by the NBC to have more than one egress doorway.","Aisles in conformance with Sentences 2.7.1.2.(2) to 2.7.1.2.(4) shall be provided in every floor area that is not subdivided into rooms or suites served by corridors giving access to exits, and is required by the NBC to have more than one egress doorway.",,,0.0
,,"Aisles in conformance with Sentences 2.7.1.2.(2)to 2.7.1.2.(4) shall be provided in every floor area that is not subdivided into rooms or suites served by corridors giving access to exits, and is required by the NBC(AE) to have more than one egress doorway.","Aisles in conformance with Sentences (2) to (4) shall be provided in every floor area that is not subdivided into rooms or suites served by corridors giving access to exits, and is required by the NBC(AE) to have more than one egress doorway.",0.0
"When nonfixed seats are provided in assembly occupancies, except as provided in Sentence 2.7.1.5.(3), the seats shall be arranged in rows having an unobstructed passage of not less than 400 mm between rows measured horizontally between plumb lines from the backs of the seats in one row and the edges of the furthest forward projection of the seats in the next row behind in the unoccupied position, except as provided in Sentence 2.7.1.5.(2), aisles shall be located so that there are not more than 7 seats between every seat and the nearest aisle, except as provided in Sentence 2.7.1.5.(2), the clear width of an aisle in millimetres shall be not less than the greater of 1 100 or the product of the number of seats served by that aisle and 6.1, the width of an aisle is permitted to be reduced to not less than 750 mm when serving 60 seats or fewer, dead-end aisles shall not be longer than 6 m, and except as provided in Sentence 2.7.1.5.(3), when the occupant load exceeds 200 persons, the seats in a row shall be fastened together in units of no fewer than 8 seats, or where there are 7 seats or fewer in a row, all the seats in the row shall be fastened together.","When nonfixed seats are provided in assembly occupancies, except as provided in Sentence 2.7.1.5.(3), the seats shall be arranged in rows having an unobstructed passage of not less than 400 mm between rows measured horizontally between plumb lines from the backs of the seats in one row and the edges of the furthest forward projection of the seats in the next row behind in the unoccupied position, except as provided in Sentence 2.7.1.5.(2), aisles shall be located so that there are not more than 7 seats between every seat and the nearest aisle, except as provided in Sentence 2.7.1.5.(2), the clear width of an aisle in millimetres shall be not less than the greater of 1 100 or the product of the number of seats served by that aisle and 6.1, the width of an aisle is permitted to be reduced to not less than 750 mm when serving 60 seats or fewer, dead-end aisles shall not be longer than 6 m, and except as provided in Sentence 2.7.1.5.(3), when the occupant load exceeds 200 persons, the seats in a row shall be fastened together in units of no fewer than 8 seats, or where there are 7 seats or fewer in a row, all the seats in the row shall be fastened together.",,,0.0
,,"When nonfixed seats are provided in assembly occupancies, except as provided in Sentence 2.7.1.5.(3), the seats shall be arranged in rows having an unobstructed passage of not less than 400 mm between rows measured horizontally between plumb lines from the backs of the seats in one row and the edges of the furthest forward projection of the seats in the next row behind in the unoccupied position, except as provided in Sentence 2.7.1.5.(2), aisles shall be located so that there are not more than 7 seats between every seat and the nearest aisle, except as provided in Sentence 2.7.1.5.(2), the clear width of an aisle in millimetres shall be not less than the greater of 1 100 or the product of the number of seats served by that aisle and 6.1, the width of an aisle is permitted to be reduced to not less than 750 mm when serving 60 seats or fewer, dead-end aisles shall not be longer than 6 m, except as provided in Sentence 2.7.1.5.(3), when the occupant load exceeds 200 persons, the seats in a row shall be fastened together in units of no fewer than 8 seats, or where there are 7 seats or fewer in a row, all the seats in the row shall be fastened together, the distance to an exit door by means of any aisle shall be not more than 30 m in the case of an assembly occupancy that is not sprinklered, or 45 m in the case of an assembly occupancy that is sprinklered, and every aisle shall terminate in a cross aisle, foyer or exit, and the width of the cross aisle, foyer or exit shall be at least the required width of the widest aisle that it serves, plus 50% of the total required width of the remaining aisles that it serves.","When nonfixed seats are provided in assembly occupancies, except as provided in Sentence (3), the seats shall be arranged in rows having an unobstructed passage of not less than 400 mm between rows measured horizontally between plumb lines from the backs of the seats in one row and the edges of the furthest forward projection of the seats in the next row behind in the unoccupied position, except as provided in Sentence (2), aisles shall be located so that there are not more than 7 seats between every seat and the nearest aisle, except as provided in Sentence (2), the clear width of an aisle in millimetres shall be not less than the greater of 1 100 or the product of the number of seats served by that aisle and 6.1, the width of an aisle is permitted to be reduced to not less than 750 mm when serving 60 seats or fewer, dead-end aisles shall not be longer than 6 m, except as provided in Sentence (3), when the occupant load exceeds 200 persons, the seats in a row shall be fastened together in units of no fewer than 8 seats, or where there are 7 seats or fewer in a row, all the seats in the row shall be fastened together, the distance to an exit door by means of any aisle shall be not more than 30 m in the case of an assembly occupancy that is not sprinklered, or 45 m in the case of an assembly occupancy that is sprinklered, and every aisle shall terminate in a cross aisle, foyer or exit, and the width of the cross aisle, foyer or exit shall be at least the required width of the widest aisle that it serves, plus 50% of the total required width of the remaining aisles that it serves.",0.0
Flame-retardant treatments shall be renewed as often as is required to ensure that the material will pass the match flame test in NFPA 705-2013 Field Flame Test for Textiles and Films (See Note A-2.3.2.2.(1).),Flame-retardant treatments shall be renewed as often as is required to ensure that the material will pass the match flame test in NFPA 705-2013 Field Flame Test for Textiles and Films (See Note A-2.3.2.2.(1).),,,0.0
,,Flame-retardant treatments shall be renewed as often as is required to ensure that the material will pass the match flame test in NFPA 705-2018 Recommended Practice for a Field Flame Test for Textiles and Films (See Note A-2.3.2.2.(1).),Flame-retardant treatments shall be renewed as often as is required to ensure that the material will pass the match flame test in NFPA 705-2018 Recommended Practice for a Field Flame Test for Textiles and Films (See Note A-2.3.2.2.(1).),0.0
"Buildings altered or occupied for purposes of providing accommodation for boarders, lodgers or roomers shall conform to the NBC.","Buildings altered or occupied for purposes of providing accommodation for boarders, lodgers or roomers shall conform to the NBC.",,,0.0
,,"Buildings altered or occupied for purposes of providing accommodation for boarders, lodgers or roomers shall conform to the NBC(AE).","Buildings altered or occupied for purposes of providing accommodation for boarders, lodgers or roomers shall conform to the NBC(AE).",0.0
"In buildings regulated by Sentence 3.2.7.12.(1), access openings to each storey provided in conformance with the NBC shall be not less than 750 mm wide by 1 100 mm high. (See Note A-3.2.7.12.(3).)","In buildings regulated by Sentence 3.2.7.12.(1), access openings to each storey provided in conformance with the NBC shall be not less than 750 mm wide by 1 100 mm high. (See Note A-3.2.7.12.(3).)",,,0.0
,,"In buildings regulated by Sentence 3.2.7.12.(1), access openings to each storey provided in conformance with the NBC(AE) shall be not less than 750 mm wide by 1 100 mm high. (See Note A-3.2.7.12.(3).)","In buildings regulated by Sentence 3.2.7.12.(1), access openings to each storey provided in conformance with the NBC(AE) shall be not less than 750 mm wide by 1 100 mm high. (See Note A-3.2.7.12.(3).)",0.0
"Buildings intended for the storage of ammonium nitrate shall conform to Sentence 3.3.6.6.(3) of Division B of the NBC, have ventilation in conformance with Sentence 3.3.6.6.(4) of Division B of the NBC, and be designed to prevent the ammonium nitrate from coming into contact with building materials that may react with it as described in Sentence 3.3.6.6.(6) of Division B of the NBC.","Buildings intended for the storage of ammonium nitrate shall conform to Sentence 3.3.6.6.(3) of Division B of the NBC, have ventilation in conformance with Sentence 3.3.6.6.(4) of Division B of the NBC, and be designed to prevent the ammonium nitrate from coming into contact with building materials that may react with it as described in Sentence 3.3.6.6.(6) of Division B of the NBC.",,,0.0
,,"Buildings intended for the storage of ammonium nitrate shall conform to Sentence 3.3.6.6.(3) of Division B of the NBC(AE), have ventilation in conformance with Sentence 3.3.6.6.(4) of Division B of the NBC(AE), and be designed to prevent the ammonium nitrate from coming into contact with building materials that may react with it as described in Sentence 3.3.6.6.(6) of Division B of the NBC(AE).","Buildings intended for the storage of ammonium nitrate shall conform to Sentence 3.3.6.6.(3) of Division B of the NBC(AE), have ventilation in conformance with Sentence 3.3.6.6.(4) of Division B of the NBC(AE), and be designed to prevent the ammonium nitrate from coming into contact with building materials that may react with it as described in Sentence 3.3.6.6.(6) of Division B of the NBC(AE).",0.0
This Subsection applies to the storage and handling of flammable liquids and combustible liquids in self-service storage buildings within the scope of Section 3.9. of Division B of the NBC.,This Subsection applies to the storage and handling of flammable liquids and combustible liquids in self-service storage buildings within the scope of Section 3.9. of Division B of the NBC.,,,0.0
,,This Subsection applies to the storage and handling of flammable liquids and combustible liquids in self-service storage buildings within the scope of Section 3.9. of Division B of the NBC(AE).,This Subsection applies to the storage and handling of flammable liquids and combustible liquids in self-service storage buildings within the scope of Section 3.9. of Division B of the NBC(AE).,0.0
"Low pressure storage tanks shall be constructed in conformance with API 620-2013 Design and Construction of Large, Welded, Low-Pressure Storage Tanks or ASME BPVC-2017 Boiler and Pressure Vessel Code","Low pressure storage tanks shall be constructed in conformance with API 620-2013 Design and Construction of Large, Welded, Low-Pressure Storage Tanks or ASME BPVC-2017 Boiler and Pressure Vessel Code",,,0.0
,,"Low pressure storage tanks shall be constructed in conformance with API 620-2013 Design and Construction of Large, Welded, Low-Pressure Storage Tanks or ASME BPVC-2017 Boiler and Pressure Vessel Code","Low pressure storage tanks shall be constructed in conformance with API 620-2013 Design and Construction of Large, Welded, Low-Pressure Storage Tanks or ASME BPVC-2017 Boiler and Pressure Vessel Code",0.0
A storage tank and its filling and emptying connections shall be identified in conformance with CFA 1990 Using the Canadian Fuels Colour-Symbol System to Mark Equipment and Vehicles for Product Identification,A storage tank and its filling and emptying connections shall be identified in conformance with CFA 1990 Using the Canadian Fuels Colour-Symbol System to Mark Equipment and Vehicles for Product Identification,,,0.0
,,"Except as required by Sentences 4.3.1.7.(2) and 4.3.1.7.(3), a storage tank and its filling and emptying connections shall be identified in conformance with CFA 1990 Using the Canadian Fuels Colour-Symbol System to Mark Equipment and Vehicles for Product Identification","Except as required by Sentences 4.3.1.7.(2) and 4.3.1.7.(3), a storage tank and its filling and emptying connections shall be identified in conformance with CFA 1990 Using the Canadian Fuels Colour-Symbol System to Mark Equipment and Vehicles for Product Identification",0.0
Piping and steam lines shall be enclosed in insulation conforming to the NBC.,Piping and steam lines shall be enclosed in insulation conforming to the NBC.,,,0.0
,,Piping and steam lines shall be enclosed in insulation conforming to the NBC(AE).,Piping and steam lines shall be enclosed in insulation conforming to the NBC(AE).,0.0
"Fixed dispensers for Class II or IIIA liquids are permitted to be installed inside a building when the building is not open to the public, the dispensers are located on the first storey, drainage is provided, and ventilation is provided in conformance with Subsection 4.1.7. and with the requirements for storage garages in Subsection 6.3.1. of Division B of the NBC.","Fixed dispensers for Class II or IIIA liquids are permitted to be installed inside a building when the building is not open to the public, the dispensers are located on the first storey, drainage is provided, and ventilation is provided in conformance with part 4. and with the requirements for storage garages in Subsection 6.3.1. of Division B of the NBC.",,,0.0
,,"Fixed dispensers for Class II or IIIA liquids are permitted to be installed inside a building when the building is not open to the public, the dispensers are located on the first storey, drainage is provided, and ventilation is provided in conformance with part 4. and with the requirements for storage garages in Subsection 6.3.1. of Division B of the NBC(AE).","Fixed dispensers for Class II or IIIA liquids are permitted to be installed inside a building when the building is not open to the public, the dispensers are located on the first storey, drainage is provided, and ventilation is provided in conformance with part 4. and with the requirements for storage garages in Subsection 6.3.1. of Division B of the NBC(AE).",0.0
"At fuel-dispensing stations that provide both attended service and self-service, the attendant required in Sentence 4.6.8.1.(1) is permitted to dispense flammable liquids or combustible liquids at the attended service island, provided that each island has an emergency shut-off switch as described in Article 4.6.4.2., and the attendant is never more than 25 m from the self-service island or control console.","At fuel-dispensing stations that provide both attended service and self-service, the attendant required in Sentence 4.6.8.1.(1) is permitted to dispense flammable liquids or combustible liquids at the attended service island, provided that each island has an emergency shut-off switch as described in Article 4.6.4.2., and the attendant is never more than 25 m from the self-service island or control console.",,,0.0
,,"At fuel-dispensing stations that provide both attended service and self-service, the attendant required in Sentence 4.6.8.1.(1) is permitted to dispense flammable liquids or combustible liquids at the attended service island, provided that the attendant has direct view of all fueling positions at the fuel-dispensing station, and the attendant is never more than 25 m from an emergency shut-off switch.","At fuel-dispensing stations that provide both attended service and self-service, the attendant required in Sentence 4.6.8.1.(1) is permitted to dispense flammable liquids or combustible liquids at the attended service island, provided that the attendant has direct view of all fueling positions at the fuel-dispensing station, and the attendant is never more than 25 m from an emergency shut-off switch.",0.0
"Every person dispensing flammable liquids and combustible liquids shall take precautions to prevent overflow or spillage of the liquid being dispensed, not knowingly overfill the fuel system, except as otherwise stated in Article 4.6.8.5., in the event of spillage, immediately apply an absorbent material to soak up the spillage in conformance with Article 4.1.6.3., not dispense Class I or II liquids in proximity to open sources of ignition, not use any object or device that is not an integral part of the hose nozzle valve assembly to maintain the flow of fuel, and not dispense the liquids into containers that are in a vehicle, watercraft or floatplane.","Every person dispensing flammable liquids and combustible liquids shall take precautions to prevent overflow or spillage of the liquid being dispensed, not knowingly overfill the fuel system, except as otherwise stated in Article 4.6.8.5., in the event of spillage, immediately apply an absorbent material to soak up the spillage in conformance with Article 4.1.6.3., not dispense Class I or II liquids in proximity to open sources of ignition, not use any object or device that is not an integral part of the hose nozzle valve assembly to maintain the flow of fuel, and not dispense the liquids into containers that are in a vehicle, watercraft or floatplane.",,,0.0
,,"Every person dispensing flammable liquids and combustible liquids shall take precautions to prevent overflow or spillage of the liquid being dispensed, not knowingly overfill the fuel system, except as otherwise stated in Article 4.6.8.5., in the event of spillage, immediately apply an absorbent material to soak up the spillage in conformance with Article 4.1.6.3., not dispense Class I or II liquids in proximity to open sources of ignition, not use any object or device that is not an integral part of the hose nozzle valve assembly to maintain the flow of fuel, and not dispense the liquids into containers that are in a vehicle, watercraft or aircraft.","Every person dispensing flammable liquids and combustible liquids shall take precautions to prevent overflow or spillage of the liquid being dispensed, not knowingly overfill the fuel system, except as otherwise stated in Article 4.6.8.5., in the event of spillage, immediately apply an absorbent material to soak up the spillage in conformance with Article 4.1.6.3., not dispense Class I or II liquids in proximity to open sources of ignition, not use any object or device that is not an integral part of the hose nozzle valve assembly to maintain the flow of fuel, and not dispense the liquids into containers that are in a vehicle, watercraft or aircraft.",0.0
"In areas where general cargo is handled or where piping might be subject to physical damage from vehicles, watercraft or floatplanes, the piping shall be protected by means of guarding devices.","In areas where general cargo is handled or where piping might be subject to physical damage from vehicles, watercraft or floatplanes, the piping shall be protected by means of guarding devices.",,,0.0
,,"In areas where general cargo is handled or where piping might be subject to physical damage from vehicles, watercraft or aircraft, the piping shall be protected by means of guarding devices.","In areas where general cargo is handled or where piping might be subject to physical damage from vehicles, watercraft or aircraft, the piping shall be protected by means of guarding devices.",0.0
"Electrical installations shall conform to the appropriate provincial or territorial regulations or municipal bylaws, or in the absence of such regulations, to CSA C22.1-12 Canadian Electrical Code, Part I except that alternatives to these requirements are permitted as described in Clause 1.2.1.1.(1)(b) in areas other than those described in Article 5.1.2.1.","Electrical installations shall conform to the appropriate provincial or territorial regulations or municipal bylaws, or in the absence of such regulations, to CSA C22.1-12 Canadian Electrical Code, Part I except that alternatives to these requirements are permitted as described in Sentence 1.2.1.1.(1) in areas other than those described in Article 5.1.2.1.",,,0.0
,,"Electrical installations shall conform to the appropriate provincial or territorial regulations or municipal bylaws, or in the absence of such regulations, to CSA C22.1-18 Canadian Electrical Code, Part I except that alternatives to these requirements are permitted as described in Sentence 1.2.1.1.(1) in areas other than those described in Article 5.1.2.1.","Electrical installations shall conform to the appropriate provincial or territorial regulations or municipal bylaws, or in the absence of such regulations, to CSA C22.1-18 Canadian Electrical Code, Part I except that alternatives to these requirements are permitted as described in Sentence 1.2.1.1.(1) in areas other than those described in Article 5.1.2.1.",0.0
Ventilation shall be provided for hazardous locations and processes in conformance with the NBC and with this Part.,Ventilation shall be provided for hazardous locations and processes in conformance with the NBC and with this Part.,,,0.0
,,Ventilation shall be provided for hazardous locations and processes in conformance with the NBC(AE) and with this Part.,Ventilation shall be provided for hazardous locations and processes in conformance with the NBC(AE) and with this Part.,0.0
Nozzles for standpipe and hose systems shall conform to Sentence 3.2.5.11.(7) of Division B of the NBC.,Nozzles for standpipe and hose systems shall conform to Sentence 3.2.5.11.(7) of Division B of the NBC.,,,0.0
,,Nozzles for standpipe and hose systems shall conform to Sentence 3.2.5.11.(7) of Division B of the NBC(AE).,Nozzles for standpipe and hose systems shall conform to Sentence 3.2.5.11.(7) of Division B of the NBC(AE).,0.0
"A laboratory shall be separated from other parts of the building by fire separations conforming to this Code and the NBC, but having a fire-resistance rating of not less than 1 h.","A laboratory shall be separated from other parts of the building by fire separations conforming to this Code and the NBC, but having a fire-resistance rating of not less than 1 h.",,,0.0
,,"A laboratory shall be separated from other parts of the building by fire separations conforming to this Code and the NBC(AE), but having a fire-resistance rating of not less than 1 h.","A laboratory shall be separated from other parts of the building by fire separations conforming to this Code and the NBC(AE), but having a fire-resistance rating of not less than 1 h.",0.0
"Except as provided in Sentence 5.5.4.3.(2), the ventilation system for a power-ventilated enclosure required in Article 5.5.4.2. shall conform to Article 6.3.4.3. of Division B of the NBC.","Except as provided in Sentence 5.5.4.3.(2), the ventilation system for a power-ventilated enclosure required in Article 5.5.4.2. shall conform to Article 6.3.4.3. of Division B of the NBC.",,,0.0
,,"Except as provided in Sentence 5.5.4.3.(2), the ventilation system for a power-ventilated enclosure required in Article 5.5.4.2. shall conform to Article 6.3.4.3. of Division B of the NBC(AE).","Except as provided in Sentence 5.5.4.3.(2), the ventilation system for a power-ventilated enclosure required in Article 5.5.4.2. shall conform to Article 6.3.4.3. of Division B of the NBC(AE).",0.0
"Except as required in Sentence 5.6.1.3.(2), prior to the commencement of construction, alteration or demolition operations, a fire safety plan shall be prepared for the site and shall include the designation and organization of site personnel to carry out fire safety duties, including a fire watch service if applicable, the emergency procedures to be followed in the event of a fire, including initiating a fire warning, notifying the fire department, instructing site personnel on the procedures to be followed once the warning has been initiated, and confining, controlling and extinguishing the fire, measures for controlling fire hazards in and around the building (see Note A-5.6.1.3.(1)(c)), and a maintenance procedure for firefighting measures required in Section 5.6.","Except as required in Sentence 5.6.1.3.(2), prior to the commencement of construction, alteration or demolition operations, a fire safety plan shall be prepared for the site and shall include the designation and organization of site personnel to carry out fire safety duties, including a fire watch service if applicable, the emergency procedures to be followed in the event of a fire, including initiating a fire warning, notifying the fire department, instructing site personnel on the procedures to be followed once the warning has been initiated, and confining, controlling and extinguishing the fire, measures for controlling fire hazards in and around the building (see Note A-5.6.1.3.(1)(c)), and a maintenance procedure for firefighting measures required in Section 5.6.",,,0.0
,,"Except as required in Sentence 5.6.1.3.(2), prior to the commencement of construction, alteration or demolition operations, a fire safety plan, accepted in writing by the fire department and the authority having jurisdiction, shall be prepared for the site and shall include the designation and organization of site personnel to carry out fire safety duties, including a fire watch service if applicable, the emergency procedures to be followed in the event of a fire, including initiating a fire warning, notifying the fire department, instructing site personnel on the procedures to be followed once the warning has been initiated, and confining, controlling and extinguishing the fire, measures for controlling fire hazards in and around the building (see Note A-5.6.1.3.(1)(c)), and a maintenance procedure for firefighting measures required in part 5.","Except as required in Sentence 5.6.1.3.(2), prior to the commencement of construction, alteration or demolition operations, a fire safety plan, accepted in writing by the fire department and the authority having jurisdiction, shall be prepared for the site and shall include the designation and organization of site personnel to carry out fire safety duties, including a fire watch service if applicable, the emergency procedures to be followed in the event of a fire, including initiating a fire warning, notifying the fire department, instructing site personnel on the procedures to be followed once the warning has been initiated, and confining, controlling and extinguishing the fire, measures for controlling fire hazards in and around the building (see Note A-5.6.1.3.(1)(c)), and a maintenance procedure for firefighting measures required in Section 5.6.",0.0
"Where a standpipe system is to be installed in portions of a building under construction or alteration that are not occupied, the following shall apply: a permanent or temporary standpipe system is permitted in accordance with Clauses 5.6.1.6.(2)(b)and 5.6.1.6.(2)(c), the standpipe system shall be provided with conspicuously marked and readily accessible fire department connections on the outside of the building at street level and shall have at least one hose outlet at each floor, the pipe size, hose valves and water supply shall conform to Subsection 3.2.5. of Division B of the NBC, the standpipe system shall, as a minimum, be securely supported and restrained on alternate floors, at least one hose valve for attaching fire department hose shall be provided at each intermediate landing or floor level in the exit stairway, valves shall be kept closed at all times and guarded against mechanical damage, the standpipe shall be not more than one floor below the highest forms, staging, and similar combustible elements at all times, and temporary standpipe systems shall remain in service until the permanent standpipe installation is complete.","Where a standpipe system is to be installed in portions of a building under construction or alteration that are not occupied, the following shall apply: a permanent or temporary standpipe system is permitted in accordance with Clauses 5.6.1.6.(2)and 5.6.1.6.(2), the standpipe system shall be provided with conspicuously marked and readily accessible fire department connections on the outside of the building at street level and shall have at least one hose outlet at each floor, the pipe size, hose valves and water supply shall conform to Subsection 3.2.5. of Division B of the NBC, the standpipe system shall, as a minimum, be securely supported and restrained on alternate floors, at least one hose valve for attaching fire department hose shall be provided at each intermediate landing or floor level in the exit stairway, valves shall be kept closed at all times and guarded against mechanical damage, the standpipe shall be not more than one floor below the highest forms, staging, and similar combustible elements at all times, and temporary standpipe systems shall remain in service until the permanent standpipe installation is complete.",,,0.0
,,"Where a standpipe system is to be installed in portions of a building under construction or alteration that are not occupied, the following shall apply: a permanent or temporary standpipe system is permitted in accordance with Clauses 5.6.1.6.(2)and 5.6.1.6.(2), the standpipe system shall be provided with conspicuously marked and readily accessible fire department connections on the outside of the building at street level and shall have at least one hose outlet at each floor, the pipe size, hose valves and water supply shall conform to Subsection 3.2.5. of Division B of the NBC(AE), the standpipe system shall, as a minimum, be securely supported and restrained on alternate floors, at least one hose valve for attaching fire department hose shall be provided at each intermediate landing or floor level in the exit stairway, valves shall be kept closed at all times and guarded against mechanical damage, the standpipe shall be not more than one floor below the highest forms, staging, and similar combustible elements at all times, and temporary standpipe systems shall remain in service until the permanent standpipe installation is complete.","Where a standpipe system is to be installed in portions of a building under construction or alteration that are not occupied, the following shall apply: a permanent or temporary standpipe system is permitted in accordance with Clauses 5.6.1.6.(2)and 5.6.1.6.(2), the standpipe system shall be provided with conspicuously marked and readily accessible fire department connections on the outside of the building at street level and shall have at least one hose outlet at each floor, the pipe size, hose valves and water supply shall conform to Subsection 3.2.5. of Division B of the NBC(AE), the standpipe system shall, as a minimum, be securely supported and restrained on alternate floors, at least one hose valve for attaching fire department hose shall be provided at each intermediate landing or floor level in the exit stairway, valves shall be kept closed at all times and guarded against mechanical damage, the standpipe shall be not more than one floor below the highest forms, staging, and similar combustible elements at all times, and temporary standpipe systems shall remain in service until the permanent standpipe installation is complete.",0.0
"Tests to ensure operation in conformance with ASME/CSA ASME A17.1-2010/CSA B44-10 Safety Code for Elevators and Escalators shall be performed on in-car emergency service switches, manual key-operated recall switches located outside an elevator shaft, and automatic emergency recall systems.","Tests to ensure operation in conformance with ASME/CSA ASME A17.1-2010/CSA B44-10 Safety Code for Elevators and Escalators shall be performed on in-car emergency service switches, manual key-operated recall switches located outside an elevator shaft, and automatic emergency recall systems.",,,0.0
,,"Tests to ensure operation in conformance with ASME/CSA ASME A17.1-2013/CSA B44-13 Safety Code for Elevators and Escalators shall be performed on in-car emergency service switches, manual key-operated recall switches located outside an elevator shaft, and automatic emergency recall systems.","Tests to ensure operation in conformance with ASME/CSA ASME A17.1-2013/CSA B44-13 Safety Code for Elevators and Escalators shall be performed on in-car emergency service switches, manual key-operated recall switches located outside an elevator shaft, and automatic emergency recall systems.",0.0
